8246, 4, 2, 2
8247, 4, 2, 2
8248, 4, 2, 3
8249, 4, 2, 2
8250, 4, 2, 3
8251, 4, 2, 3
8252, 4, 2, 2
8253, 4, 2, 2
8254, 4, 2, 2
8255, 4, 2, 3
8256, 4, 2, 2
8257, 4, 2, 2
8258, 4, 2, 2
8259, 4, 2, 2
8260, 4, 2, 2
8261, 4, 2, 3
8262, 4, 2, 2
8263, 4, 2, 2
8264, 4, 2, 2
8265, 4, 2, 2
8266, 4, 2, 2
8267, 4, 2, 2
8268, 4, 2, 3
8269, 4, 2, 2
8270, 4, 2, 2
8271, 4, 2, 2
8272, 4, 2, 3
8273, 4, 2, 2
8274, 4, 2, 2
8275, 4, 2, 2
8276, 4, 2, 2
8277, 4, 2, 3
8278, 4, 2, 2
8279, 4, 2, 3
8280, 4, 2, 2
8281, 4, 2, 3
8282, 4, 2, 2
8283, 3, 2, 2
8284, 4, 2, 2
8285, 4, 2, 2
8286, 4, 2, 2
8287, 4, 2, 2
8288, 4, 2, 2
8289, -2, 2, 2
8290, 37, 41, -19
8291, -17, -6, -5
8292, 31, 4, -14
8293, 6, -20, -8
8294, 8, -13, -7
8295, 6, 2, -8
8296, 2, 1, -2
8297, 14, 3, -7
8298, 3, -1, -5
8299, 5, 12, -11
8300, -2, 39, -5
8301, -6, 21, -5
8302, 6, -8, -6
8303, 10, -17, -6
8304, 16, -23, -7
8305, 17, -10, -9
8306, 15, 17, -13
8307, 4, 23, -8
8308, -2, 9, -5
8309, 7, 3, -6
8310, 3, -4, -5
8311, 3, 5, -6
8312, 2, 11, -6
8313, 3, 11, -6
8314, 10, 3, -1
8315, 12, -6, 0
8316, 7, -3, -1
8317, 15, 2, -2
8318, 4, 18, 0
8319, -1, 21, 4
8320, 11, -5, 1
8321, 4, -4, -1
8322, 5, -4, 0
8323, 9, 4, -1
8324, 9, 11, 0
8325, 3, 24, -4
8326, 10, 4, -4
8327, 4, -7, -4
8328, 8, 2, -3
8329, 8, 4, 1
8330, 3, 18, 8
8331, 10, 18, -2
8332, 7, -12, 7
8333, -2, -10, 7
8334, 7, 11, 0
8335, 9, 10, -4
8336, 23, 2, -8
8337, 8, 29, -8
8338, 11, 20, -5
8339, -4, -7, -5
8340, 2, -11, -3
8341, 3, -2, -5
8342, 5, 18, -2
8343, 7, 27, 4
8344, 12, 2, 2
8345, 5, -7, 11
8346, 1, -5, 7
8347, 9, 0, 4
8348, 4, 18, 2
8349, 6, 18, -3
8350, 16, -3, -11
8351, 4, -5, -6
8352, -1, -14, -8
8353, 11, 6, -9
8354, 10, 26, -6
8355, 9, 19, -6
8356, 14, 10, -3
8357, -2, -9, 3
8358, -1, -6, 3
8359, 10, 11, -1
8360, 14, 12, -5
8361, 9, 22, -8
8362, 14, 13, -9
8363, 2, -8, -7
8364, -6, -26, -11
8365, -2, -8, -11
8366, 7, 19, -3
8367, 0, 17, -5
8368, 4, 7, -4
8369, 10, 0, 1
8370, 6, -7, 3
8371, 4, -8, 4
8372, -3, 6, 7
8373, 4, 30, 12
8374, 8, 0, 0
8375, 0, -13, 0
8376, 5, -9, -3
8377, 3, -1, -4
8378, -3, 21, -2
8379, 3, 16, -9
8380, -1, 2, -6
8381, 6, -5, -5
8382, -3, -2, 0
8383, 7, 9, 3
8384, 0, 5, 4
8385, 11, 5, -3
8386, 5, 1, -5
8387, 6, -9, -3
8388, 8, 4, -4
8389, -2, 15, 0
8390, 1, 20, -5
8391, 6, 3, -8
8392, -8, -2, 4
8393, 1, -3, -2
8394, 2, 0, 4
8395, 6, 3, 8
8396, 6, 14, 9
8397, 6, 10, -1
8398, 3, -10, -2
8399, 3, 0, 2
8400, 5, 10, -4
8401, -1, 18, 1
8402, 1, 13, 0
8403, -9, -4, 1
8404, -11, 3, 5
8405, -4, -3, 1
8406, 2, -1, 6
8407, 2, 4, 5
8408, 9, 10, -3
8409, 4, 8, -5
8410, 8, -10, -4
8411, -1, -5, -1
8412, 4, 6, -5
8413, -1, 25, 1
8414, 8, 9, -8
8415, 0, 0, -1
8416, -2, -1, 1
8417, 5, 3, 2
8418, 9, 8, 3
8419, 6, 21, 5
8420, 14, 9, -5
8421, 11, 2, -3
8422, 0, -7, 1
8423, 0, 0, 0
8424, -2, 10, 0
8425, 3, 21, 0
8426, -1, 8, -3
8427, 7, 3, -2
8428, 6, 3, 2
8429, 9, 0, 1
8430, 17, -1, -2
8431, 7, 16, 1
8432, 11, 0, -6
8433, -4, -1, 0
8434, 13, 2, -3
8435, 1, 3, -2
8436, 0, 4, -8
8437, -4, 6, -7
8438, 0, 8, -9
8439, 7, 7, -9
8440, 5, 8, -7
8441, 7, 12, -8
8442, 6, 8, -9
8443, 2, -2, -5
8444, -6, -5, 1
8445, 7, 13, 4
8446, 18, 10, 5
8447, 20, 8, 7
8448, 10, -8, 4
8449, 2, -12, 4
8450, 6, 3, 1
8451, 5, 15, 1
8452, 4, 35, -2
8453, 8, -8, -5
8454, -12, -11, 3
8455, 12, 10, -1
8456, 8, 5, 0
8457, 19, 3, -1
8458, 13, 16, -3
8459, 9, 0, -7
8460, -3, -9, -6
8461, 2, -6, -6
8462, 6, 1, -5
8463, -1, 20, -3
8464, 4, 21, -8
8465, 5, -2, -5
8466, -2, -8, 0
8467, 6, 1, 3
8468, 7, 4, 4
8469, 21, 11, 3
8470, 16, 6, -1
8471, 11, 13, 0
8472, 5, -15, -4
8473, -7, -7, 2
8474, 14, 15, -4
8475, -1, 13, -3
8476, 4, 21, -8
8477, -2, 2, -6
8478, 0, 1, -2
8479, 7, -1, -2
8480, 8, -3, -3
8481, 17, 1, -2
8482, 0, 28, 0
8483, 8, 13, -10
8484, -4, -4, -7
8485, 2, -10, -3
8486, 9, 5, 1
8487, 2, 17, 1
8488, 4, 12, -2
8489, 3, 10, -6
8490, -6, -7, -5
8491, 4, 1, 0
8492, 9, 1, 1
8493, 19, 5, 0
8494, 7, 19, 4
8495, 7, 8, -7
8496, 0, -5, -5
8497, 4, -3, -3
8498, 5, 4, -4
8499, -1, 15, -4
8500, 0, 22, -5
8501, 2, 1, -7
8502, -7, -9, -1
8503, 1, 5, -4
8504, 8, 6, -2
8505, 12, 7, 1
8506, 9, 7, -1
8507, 10, 6, -5
8508, 6, -5, -5
8509, 4, 3, -2
8510, 5, 7, -6
8511, -3, 14, -6
8512, 4, 18, -6
8513, 1, 3, -4
8514, 2, 4, -3
8515, 7, 1, -3
8516, 10, 2, -1
8517, 13, 8, 2
8518, 11, 9, -2
8519, 6, 11, -8
8520, 7, -2, -9
8521, 3, 5, -5
8522, 5, 4, -6
8523, -2, 6, -5
8524, 1, 19, -5
8525, -2, 3, -10
8526, 2, 6, -7
8527, 6, 4, -4
8528, 10, -4, -3
8529, 14, 0, 0
8530, 10, 16, 0
8531, 7, 21, -7
8532, 7, -4, -12
8533, -9, -4, -4
8534, 15, 4, -8
8535, 2, 9, -7
8536, -4, 26, -5
8537, -1, 8, -11
8538, 0, 6, -6
8539, 0, 5, -7
8540, 9, -1, -8
8541, 8, 5, -8
8542, 4, 14, 2
8543, 14, 0, -4
8544, -6, -1, 1
8545, 5, -7, 1
8546, 6, 5, 1
8547, 7, 6, -5
8548, 4, 10, -4
8549, 4, 22, -4
8550, 5, -7, -11
8551, -9, -7, -5
8552, 5, 7, 1
8553, 19, 4, 6
8554, 14, 3, 7
8555, 7, 15, 7
8556, 9, 12, 3
8557, -4, -4, 1
8558, 5, -3, -1
8559, 6, 4, -1
8560, 8, 13, 0
8561, 4, 26, 3
8562, 4, 2, -3
8563, -10, -3, 2
8564, 12, 10, -1
8565, 13, 0, -3
8566, 13, 0, -1
8567, 7, 12, 2
8568, 15, 4, -5
8569, 9, 10, -2
8570, 7, 4, -3
8571, 2, 5, -3
8572, 0, 7, -3
8573, -3, 14, 2
8574, 6, 13, -1
8575, 4, 11, 4
8576, 6, 4, 2
8577, 7, 0, 0
8578, 15, -4, -1
8579, 12, 20, 0
8580, 16, 17, -9
8581, 6, 10, -4
8582, 2, -7, -3
8583, -1, -4, 1
8584, 5, 5, 1
8585, 1, 19, 1
8586, 5, 18, -5
8587, -1, 6, 1
8588, 8, 8, 2
8589, 16, 11, -6
8590, 15, 0, -6
8591, 11, -10, -7
8592, -2, -3, -2
8593, 7, 7, -7
8594, 9, 3, -9
8595, 8, -1, -6
8596, 4, 3, -5
8597, 3, 6, -3
8598, -8, 31, 10
8599, 19, -1, -1
8600, -6, -6, 2
8601, 14, 2, -1
8602, 8, 5, -3
8603, 6, 12, -2
8604, 4, 11, -1
8605, 11, 3, 0
8606, -3, -10, -8
8607, 13, 6, -4
8608, 7, 0, -3
8609, 13, 3, -9
8610, 8, 11, -12
8611, 12, -7, -7
8612, 6, -4, -2
8613, 7, 10, -1
8614, 4, 12, 0
8615, 0, 8, -1
8616, 5, 4, -5
8617, 5, 4, -3
8618, 6, 4, -2
8619, 16, 6, 0
8620, 4, 4, 1
8621, -10, 13, -4
8622, 15, -3, -9
8623, -3, 0, -4
8624, 8, -2, -3
8625, 10, 0, -4
8626, 16, 8, -6
8627, 4, 13, -4
8628, -6, 17, -2
8629, 3, -11, -5
8630, -9, -3, 5
8631, 11, 6, 3
8632, 13, 3, 2
8633, 8, 4, 4
8634, 3, 20, 6
8635, 5, 7, -3
8636, -2, -13, -5
8637, 8, 0, -1
8638, 9, 9, -2
8639, 8, 10, -3
8640, 7, 14, 3
8641, -3, 6, -1
8642, -5, -10, -3
8643, 11, 5, -1
8644, 17, 11, -2
8645, 17, 3, -3
8646, 12, 15, 5
8647, 14, 13, 5
8648, 3, 1, 0
8649, -2, -21, 2
8650, 9, 6, 3
8651, 3, 18, -4
8652, 6, 20, 1
8653, 6, 5, -1
8654, -2, -6, 0
8655, -7, -9, -1
8656, 9, 4, -2
8657, 14, 14, -1
8658, 16, 13, 1
8659, 10, 4, -3
8660, 1, -2, -2
8661, 4, -10, -7
8662, 6, 8, -5
8663, 7, 20, -2
8664, 3, 17, -1
8665, 2, 3, -3
8666, -5, -5, -2
8667, 3, 1, -2
8668, 11, 5, -2
8669, 15, 5, -1
8670, 7, 20, 7
8671, 13, 9, -1
8672, -6, -3, -1
8673, 3, -11, 0
8674, 11, 10, -2
8675, 4, 13, -1
8676, 6, 8, -1
8677, 7, 11, -1
8678, 0, 5, 2
8679, 9, -1, -1
8680, 10, 0, 0
8681, 13, 0, 1
8682, 11, 3, 3
8683, -1, 17, 5
8684, 13, 4, -9
8685, -2, 8, -2
8686, 17, 5, -2
8687, 4, 2, 4
8688, 7, 4, 6
8689, 2, 0, 2
8690, 1, -4, 0
8691, 5, 31, 3
8692, 11, 4, -4
8693, 7, 2, 3
8694, 3, 3, 4
8695, 6, 2, 2
8696, 10, 3, 0
8697, 6, 12, -3
8698, 3, 16, -5
8699, 6, 10, -4
8700, 9, 4, 2
8701, 8, -1, 4
8702, 5, -1, 7
8703, 12, -7, 7
8704, 4, 5, 1
8705, 9, 3, -5
8706, 9, 4, -5
8707, 9, 6, -6
8708, -4, 4, -7
8709, -10, 3, -9
8710, 15, 8, -3
8711, 10, 1, -3
8712, 11, 7, -2
8713, 5, 13, -5
8714, 5, 12, -3
8715, 8, 15, -6
8716, 17, -5, -6
8717, -6, -3, 8
8718, 10, 0, 11
8719, 1, -2, 2
8720, 4, 8, -3
8721, -6, 24, 3
8722, 2, -2, -10
8723, -12, 7, -16
8724, -6, 11, -4
8725, 6, 14, 7
8726, 1, 17, 9
8727, 4, 4, 4
8728, -4, 4, 1
8729, 3, -22, -2
8730, -1, -8, 1
8731, 7, -9, -7
8732, 8, -6, -5
8733, 5, -5, -6
8734, 11, -9, -1
8735, 11, -8, -4
8736, -11, -3, 7
8737, 27, 10, 6
8738, 4, 24, 5
8739, 6, 31, 5
8740, 8, 0, 5
8741, 8, -20, -3
8742, 3, 28, -8
8743, 9, -9, -15
8744, 8, -5, -15
8745, 3, 19, -14
8746, -2, 20, -8
8747, 5, -6, -8
8748, 5, -8, -9
8749, 6, -3, -11
8750, 4, 4, -13
8751, 0, 15, -14
8752, 3, 2, -10
8753, 1, 6, -12
8754, 5, 1, -9
8755, 10, -9, -10
8756, 5, 3, -13
8757, -2, 17, -14
8758, 2, 8, -10
8759, -4, 18, -12
8760, 3, -1, -12
8761, 4, -5, -10
8762, 6, -1, -11
8763, 3, 16, -16
8764, 3, 10, -14
8765, 3, 1, -11
8766, 5, -13, -9
8767, 5, -5, -9
8768, 6, 2, -13
8769, 3, 8, -16
8770, 2, 5, -10
8771, -5, 20, -15
8772, -2, -6, -12
8773, 13, 1, -10
8774, 1, -3, -10
8775, 2, -5, -9
8776, 1, 8, -4
8777, 2, 18, -3
8778, 8, -4, -5
8779, 8, 0, -5
8780, 9, -1, -7
8781, 11, 3, -7
8782, 4, 4, -6
8783, -5, 20, -3
8784, -1, -7, -3
8785, 3, 20, 1
8786, 15, -5, 0
8787, 19, -8, -4
8788, 7, 4, -4
8789, 6, -2, -5
8790, 4, -31, -4
8791, -21, -8, -2
8792, 46, 39, -12
8793, 6, 17, -10
8794, 14, 14, 3
8795, 1, 7, 6
8796, -5, -3, 5
8797, -6, 10, 11
8798, 2, -4, 3
8799, 2, 15, 0
8800, 11, 3, 2
8801, 11, 6, 8
8802, 8, 7, 10
8803, 18, 0, 2
8804, 3, 2, 5
8805, -3, 0, 4
8806, 19, 0, -1
8807, 0, 2, 4
8808, 12, 17, 3
8809, 1, 28, 8
8810, 8, 2, 6
8811, -14, -14, 8
8812, 11, 10, 2
8813, 21, 18, 1
8814, 16, 2, 1
8815, 14, 10, 1
8816, 21, 10, -9
8817, 1, 8, -1
8818, -2, 2, -4
8819, 5, 3, 0
8820, 6, 2, 0
8821, -1, 9, 0
8822, 5, 27, -1
8823, 10, 5, -1
8824, -2, -1, 5
8825, 26, 20, -11
8826, 10, 4, -8
8827, 10, 3, -10
8828, 5, 17, -6
8829, -3, 0, -11
8830, 2, 9, -10
8831, 2, 0, -9
8832, 11, 8, 0
8833, 7, 3, -4
8834, -2, 0, -1
8835, 2, 3, -3
8836, -14, 4, -13
8837, -6, 5, -8
8838, 1, 12, -7
8839, 7, 2, -5
8840, 3, 12, -1
8841, 2, 6, -3
8842, 2, -2, 0
8843, 5, 7, 5
8844, 5, 10, 6
8845, 14, -9, 1
8846, 8, 4, 4
8847, 7, 8, 2
8848, 7, -3, 0
8849, 4, -2, 7
8850, 7, 4, 3
8851, 5, 13, -3
8852, -8, 31, -1
8853, 3, -6, -3
8854, -2, -6, 2
8855, 15, 19, -6
8856, 18, 3, -4
8857, 19, -2, 0
8858, 4, 22, 8
8859, 21, 5, -3
8860, -5, 3, 4
8861, 0, -5, 1
8862, 9, 6, 1
8863, 4, 3, 0
8864, 1, 12, 2
8865, 9, 19, 0
8866, 4, 3, 0
8867, 5, 18, -3
8868, 2, 9, -3
8869, 7, -6, -4
8870, 11, 0, -6
8871, 17, 9, -11
8872, 17, -3, -11
8873, 7, 0, -11
8874, 3, -2, -10
8875, -7, 1, -8
8876, 10, 17, -6
8877, 14, 23, -5
8878, 11, 27, -5
8879, 0, -7, 1
8880, -4, -19, 1
8881, 8, 5, -1
8882, 5, 14, -4
8883, 18, 26, -7
8884, 5, 12, -5
8885, 20, -4, -10
8886, 4, -7, -5
8887, 3, -18, -5
8888, 5, -6, -3
8889, 6, 15, -4
8890, 4, 28, -4
8891, 17, 15, -5
8892, 1, 9, -4
8893, 6, -14, -3
8894, 2, -14, -3
8895, 2, 6, -3
8896, 11, 19, 0
8897, 7, 21, -1
8898, 7, 2, 3
8899, 12, -1, -5
8900, 10, 0, -6
8901, 10, 12, -7
8902, 4, 30, -5
8903, 4, 28, 2
8904, 0, 16, -2
8905, 3, -20, 4
8906, 1, -15, 10
8907, 24, 42, -16
8908, 5, 18, -8
8909, 23, 0, -7
8910, 4, 7, -11
8911, 5, 32, -14
8912, 12, 25, -6
8913, 4, 10, 1
8914, 3, 5, 3
8915, 5, -10, 1
8916, -3, 3, 7
8917, 4, 17, -2
8918, 0, 21, -1
8919, 19, 32, -9
8920, 7, 19, -6
8921, 7, 25, -5
8922, -1, 9, -5
8923, -5, -6, 1
8924, 17, -20, -9
8925, 15, -19, -7
8926, 12, -15, -8
8927, 15, -14, -7
8928, 17, 9, -5
8929, 0, 4, -5
8930, -8, 2, -1
8931, 3, 3, -6
8932, 6, 13, -7
8933, 15, -11, -8
8934, 14, 3, -13
8935, 9, 18, -11
8936, 4, 24, -9
8937, -13, 11, -11
8938, 1, -17, -3
8939, 4, 0, -6
8940, 1, 0, -9
8941, 13, 7, -16
8942, 18, 42, -8
8943, 5, -15, -10
8944, -8, 3, -5
8945, 9, 19, 2
8946, 6, 3, 0
8947, 13, 8, 0
8948, 11, 9, -6
8949, 2, 19, -3
8950, 14, 1, -2
8951, 9, 9, -8
8952, 10, 2, -6
8953, 7, 0, -3
8954, 3, 6, -4
8955, -8, 21, -2
8956, -3, 31, -3
8957, 15, -14, -6
8958, 13, -14, -8
8959, 7, -6, -6
8960, 11, -26, -2
8961, -30, 58, -8
8962, -3, 6, 7
8963, 16, 14, 0
8964, 0, -21, 1
8965, 9, -1, -2
8966, 2, -8, -7
8967, 3, 10, -3
8968, 5, 20, -2
8969, -1, 6, 4
8970, 10, 7, -2
8971, 0, -10, -8
8972, 9, 5, -16
8973, 20, 1, -5
8974, 16, 7, 1
8975, 8, 9, 11
8976, 24, -14, -3
8977, -13, 6, 1
8978, 13, 9, -6
8979, 12, 9, -11
8980, 12, 17, -12
8981, 5, 32, -4
8982, 13, 2, 7
8983, 13, -9, 9
8984, -6, 16, 7
8985, 7, 31, -2
8986, 11, 16, 1
8987, 16, 0, -1
8988, 17, -10, -6
8989, 5, 5, -5
8990, 3, 1, -10
8991, 3, 24, -2
8992, 9, 6, -4
8993, 15, 7, -1
8994, 17, 2, -1
8995, 4, 14, 0
8996, -11, 19, 1
8997, -7, 2, 3
8998, 3, 0, 0
8999, 9, 10, 0
9000, 17, 3, -4
9001, 8, 0, -6
9002, -7, 23, -24
9003, 10, 2, 2
9004, -11, -3, -6
9005, 23, 2, -6
9006, -1, 3, -3
9007, 8, 7, -5
9008, 3, 6, -11
9009, -14, 16, -3
9010, 7, 11, -5
9011, 4, 9, -5
9012, 5, 7, -12
9013, 7, 5, -10
9014, 4, 25, -1
9015, -3, 15, -3
9016, 7, -6, -4
9017, 10, 3, -6
9018, 5, 5, -8
9019, 10, 4, -11
9020, 13, -2, -12
9021, 16, -5, -12
9022, 13, 5, -10
9023, 2, 11, -3
9024, 3, -3, -2
9025, 8, 7, -4
9026, 0, 11, -6
9027, 2, 10, -7
9028, 13, 2, -6
9029, 12, 2, -9
9030, 12, 5, -8
9031, 6, 9, -4
9032, 0, 10, -3
9033, -6, 0, 1
9034, 5, 5, -5
9035, 5, 1, -4
9036, 12, -3, -6
9037, 27, -5, -8
9038, 12, 14, -8
9039, 4, 16, -4
9040, -11, 3, -2
9041, -10, -1, -4
9042, 10, 9, -9
9043, 16, 8, -6
9044, 19, 0, -6
9045, 13, 2, -9
9046, 9, 17, -3
9047, -7, 3, -3
9048, 6, -1, -3
9049, 10, -3, -7
9050, 9, 4, -7
9051, 14, 2, -9
9052, 3, 18, -16
9053, -28, -1, -24
9054, 7, -7, -7
9055, 8, -17, -5
9056, 18, -5, 4
9057, -9, 16, 7
9058, -44, 26, -12
9059, 2, -1, -3
9060, 11, -2, 0
9061, 16, 5, -5
9062, 1, 1, -7
9063, 6, -1, -6
9064, 15, 24, -9
9065, 14, 9, -9
9066, -5, 3, -5
9067, 3, -7, -10
9068, 8, 3, -5
9069, 4, 1, -7
9070, 12, 8, -3
9071, 8, 0, -9
9072, 17, -4, -12
9073, 12, 5, -16
9074, 5, 11, -11
9075, 8, 9, -16
9076, 3, 4, -14
9077, 4, -4, -10
9078, 5, 1, -6
9079, 5, 3, -6
9080, 4, 3, -4
9081, 2, 12, -6
9082, 11, 13, -5
9083, 0, 2, -5
9084, 8, -15, -11
9085, 5, -7, -15
9086, 5, 10, -10
9087, 9, 27, 3
9088, 2, 15, -4
9089, 8, 11, -9
9090, 1, -5, -14
9091, -1, 7, -13
9092, -1, -11, -6
9093, 22, -7, -8
9094, 11, 16, -8
9095, 2, -7, -5
9096, 3, -12, -5
9097, 9, 4, -8
9098, 4, 11, -7
9099, 7, 5, -13
9100, 0, 9, -11
9101, 6, 5, -12
9102, 6, -6, -11
9103, 10, 4, -6
9104, 6, 4, -6
9105, 4, 8, -6
9106, 1, 12, -9
9107, 4, -9, -10
9108, 9, -3, -4
9109, 13, 2, -6
9110, 11, 6, -6
9111, 6, 14, -3
9112, 0, 17, -7
9113, -4, -1, -6
9114, 2, -12, -4
9115, 8, 2, -5
9116, 14, 1, -7
9117, 15, 8, -7
9118, 4, 28, -4
9119, 4, 1, -4
9120, 4, -14, -4
9121, 9, -2, -5
9122, 10, 4, -7
9123, 6, 11, -2
9124, 1, 18, -7
9125, 10, -6, -7
9126, 9, 1, -6
9127, 11, -4, -5
9128, 10, 2, -6
9129, 5, 12, -7
9130, -10, 8, -8
9131, 5, -9, -8
9132, 2, 2, -9
9133, 13, -6, -11
9134, 9, 12, -13
9135, 4, 14, -13
9136, -2, 9, -11
9137, -3, -2, -8
9138, 2, 0, -5
9139, 9, -6, -5
9140, 11, 4, -5
9141, 15, 6, -5
9142, 9, 14, -4
9143, 4, 3, -3
9144, 1, -9, -4
9145, 10, -5, -4
9146, 10, 6, -4
9147, 9, 4, -4
9148, 8, 7, -5
9149, 5, 14, -5
9150, 8, 3, -4
9151, 7, -2, -4
9152, 9, 0, -5
9153, 9, 5, -4
9154, -3, 22, 1
9155, 4, 3, -3
9156, 8, -6, -4
9157, 15, -4, -5
9158, 15, 3, -7
9159, 11, 8, -4
9160, 2, 12, -5
9161, -2, 5, -1
9162, 5, 1, -4
9163, 10, 3, -2
9164, 10, 2, -5
9165, 8, 7, -5
9166, 12, -3, -2
9167, 6, 19, -1
9168, 8, -5, -5
9169, 10, 0, -4
9170, 9, 3, -4
9171, 10, -9, -5
9172, 6, 20, -1
9173, -5, 25, -2
9174, 5, 10, -4
9175, 16, -3, -4
9176, 14, -17, -5
9177, 2, 12, -2
9178, 11, -3, -3
9179, 6, 8, -5
9180, 10, -6, -5
9181, 7, 4, -6
9182, 9, -1, -7
9183, 2, -2, -8
9184, 1, 6, -9
9185, 3, 9, -12
9186, 0, 12, -15
9187, 7, -1, -10
9188, 7, -4, -12
9189, 1, 7, -14
9190, 0, 8, -14
9191, 0, 4, -12
9192, 1, 0, -11
9193, 4, 2, -13
9194, -3, 7, -12
9195, 19, -1, -6
9196, 6, 1, -10
9197, 5, 0, -10
9198, 4, 3, -11
9199, 0, 14, -12
9200, -1, 14, -12
9201, 0, -6, -11
9202, 2, -4, -11
9203, 6, -6, -11
9204, 7, 2, -11
9205, 3, 6, -10
9206, 1, 13, -10
9207, 2, 4, -11
9208, 9, -13, -10
9209, 7, -2, -11
9210, 5, 8, -11
9211, -2, 13, -9
9212, -5, 16, -10
9213, 3, -3, -13
9214, 6, -4, -11
9215, 8, -8, -11
9216, 7, 3, -11
9217, 3, 18, -10
9218, -6, 21, -8
9219, 3, -16, -8
9220, 13, -17, -12
9221, 6, 11, -13
9222, 4, 17, -12
9223, 2, 9, -11
9224, -8, 21, -11
9225, 5, -16, -10
9226, 7, -6, -9
9227, 8, -3, -12
9228, 9, 10, -14
9229, 7, 19, -13
9230, -1, 17, -13
9231, 3, -24, -8
9232, 3, -19, -6
9233, 3, 5, -12
9234, 5, 13, -15
9235, 5, 15, -14
9236, -3, 24, -18
9237, 6, -12, -11
9238, 3, -8, -9
9239, 3, -3, -9
9240, 4, 3, -12
9241, 3, 16, -13
9242, -3, 8, -15
9243, 6, -7, -12
9244, 10, -12, -11
9245, 6, 8, -9
9246, 3, 6, -8
9247, -1, 10, -6
9248, -4, 12, -13
9249, 4, 0, -11
9250, 13, -7, -10
9251, 5, -7, -11
9252, 1, -13, -12
9253, 15, 12, -2
9254, 2, 46, -17
9255, -3, -2, 4
9256, 24, -4, -5
9257, 2, 5, -4
9258, 20, 3, -4
9259, 2, 17, -8
9260, 3, 4, -12
9261, 4, 4, -12
9262, 4, -10, -11
9263, 0, -1, -13
9264, 1, 9, -16
9265, 4, 18, -16
9266, 3, -15, -16
9267, 5, -7, -10
9268, 10, 1, -12
9269, 4, 13, -17
9270, 3, 1, -19
9271, -3, 12, -22
9272, -8, 7, -24
9273, 0, -5, -20
9274, 8, -1, -11
9275, 5, 3, -17
9276, 5, 7, -15
9277, 4, 14, -16
9278, 6, -1, -20
9279, 8, -3, -14
9280, 13, -11, -12
9281, 4, 4, -14
9282, 1, 8, -13
9283, 4, 10, -19
9284, -1, 8, -18
9285, 0, 4, -22
9286, 9, -7, -11
9287, 1, 5, -12
9288, 6, 6, -14
9289, 5, 9, -7
9290, -3, 8, -12
9291, 3, -1, -9
9292, 7, -6, -11
9293, 9, -1, -12
9294, 7, 0, -11
9295, 4, 0, -10
9296, -3, 15, -8
9297, 1, 4, -10
9298, 1, 8, -9
9299, 4, 3, -10
9300, 5, 0, -9
9301, 4, 4, -6
9302, 3, 8, -6
9303, 4, -1, -5
9304, 10, -4, -5
9305, 10, 2, -8
9306, 3, 13, -9
9307, 0, 10, -9
9308, 1, 4, -8
9309, 4, -3, -8
9310, 10, -7, -7
9311, 8, 2, -8
9312, 4, 4, -9
9313, 3, 7, -7
9314, 3, 12, -7
9315, 4, 1, -6
9316, 10, -10, -7
9317, 8, 4, -8
9318, 3, 5, -10
9319, -6, 14, -10
9320, 0, 4, -10
9321, 6, 2, -9
9322, 6, 3, -9
9323, 8, -1, -9
9324, 7, 3, -8
9325, 2, 5, -6
9326, -1, 0, -2
9327, 3, 11, -5
9328, 11, -6, -11
9329, 8, 5, -11
9330, 0, 7, -11
9331, 2, 6, -13
9332, -1, 5, -10
9333, 1, 5, -9
9334, 6, -1, -9
9335, 8, 2, -8
9336, 4, 0, -8
9337, 3, -4, -9
9338, 8, -23, -5
9339, 3, 2, -5
9340, 6, 19, -8
9341, 4, 10, -7
9342, 2, 8, -7
9343, -2, 5, -8
9344, 5, 8, -8
9345, 5, 11, -6
9346, 10, 14, -6
9347, 4, 15, -5
9348, 1, 5, -5
9349, 8, 0, 2
9350, 21, 19, -10
9351, 11, 6, -2
9352, 15, 3, 3
9353, 9, -14, 4
9354, 2, -3, -3
9355, 10, 0, -6
9356, 4, 0, -15
9357, 7, 0, -18
9358, -5, -4, -21
9359, -15, 15, -12
9360, 10, 10, -16
9361, 4, 4, -13
9362, 14, 10, -11
9363, 1, 13, -4
9364, 3, 3, 1
9365, 9, -1, 2
9366, 20, -16, 0
9367, 15, -21, -3
9368, 15, -8, -3
9369, -1, 8, 9
9370, -2, 22, 9
9371, 3, 17, 7
9372, 8, -2, 4
9373, 13, -4, -5
9374, 25, -16, -8
9375, 5, -17, -2
9376, 2, 19, 7
9377, 1, 46, 11
9378, 2, 1, 6
9379, 9, 8, 4
9380, 4, -5, -1
9381, 2, 14, -5
9382, 10, 17, -2
9383, 8, 21, 1
9384, 6, -8, -2
9385, 16, -14, -9
9386, 14, -4, -4
9387, 7, -1, 1
9388, 8, 4, 1
9389, 9, 10, 3
9390, 5, 3, 2
9391, 10, -3, 3
9392, 11, -11, -1
9393, 13, 8, 3
9394, 4, 11, 1
9395, 4, 13, 3
9396, 6, 3, 3
9397, 10, -2, 0
9398, 16, -10, -2
9399, 11, 1, 4
9400, 7, 4, 4
9401, 8, 11, 8
9402, 3, 14, 10
9403, 5, 7, 2
9404, 15, -13, 0
9405, 17, -7, -1
9406, 10, 17, 1
9407, 13, 15, 4
9408, 4, 11, 7
9409, 1, -4, 2
9410, 4, -14, 0
9411, 9, 0, 2
